科目,区分,金額,年度
売上高,売上,5000000,2024
売上原価,売上原価,3000000,2024
給料手当,販管費,500000,2024
広告宣伝費,販管費,200000,2024
地代家賃,販管費,100000,2024
営業外収益,営業外収益,50000,2024
営業外費用,営業外費用,30000,2024
法人税等,法人税等,220000,2024
流動資産,流動資産,2000000,2024
固定資産,固定資産,3000000,2024
流動負債,流動負債,1200000,2024
固定負債,固定負債,1800000,2024
純資産,純資産,2000000,2024
営業CF,営業CF,800000,2024
投資CF,投資CF,-500000,2024
財務CF,財務CF,-200000,2024
売上高,売上,4800000,2023
売上原価,売上原価,2900000,2023
給料手当,販管費,480000,2023
広告宣伝費,販管費,190000,2023
地代家賃,販管費,100000,2023
営業外収益,営業外収益,40000,2023
営業外費用,営業外費用,30000,2023
法人税等,法人税等,200000,2023
流動資産,流動資産,1800000,2023
固定資産,固定資産,2900000,2023
流動負債,流動負債,1300000,2023
固定負債,固定負債,1900000,2023
純資産,純資産,1500000,2023
営業CF,営業CF,700000,2023
投資CF,投資CF,-400000,2023
財務CF,財務CF,-150000,2023
売上高,売上,4500000,2022
売上原価,売上原価,2800000,2022
給料手当,販管費,460000,2022
広告宣伝費,販管費,180000,2022
地代家賃,販管費,100000,2022
営業外収益,営業外収益,30000,2022
営業外費用,営業外費用,25000,2022
法人税等,法人税等,180000,2022
流動資産,流動資産,1600000,2022
固定資産,固定資産,2700000,2022
流動負債,流動負債,1400000,2022
固定負債,固定負債,2000000,2022
純資産,純資産,900000,2022
営業CF,営業CF,600000,2022
投資CF,投資CF,-350000,2022
財務CF,財務CF,-100000,2022
